,Country Name,Country Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
164,San Marino,SMR,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,85.13643281,84.97545607,76.6941927,89.73793795,92.71133663,93.9325163,95.26581678,75.21274476,79.0471686,76.96962064,81.3448371,75.79352806,76.12301409,70.23106317,79.01333832,80.01343448,76.13191105
165,Sao Tome and Principe,STP,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,92.94117647,95.0617284,94.92664845,94.7915685,94.65648855,94.82758621,94.36619718,100,100,99.833662505,99.66732501,99.500987515,99.33465002,99.51122581,99.88709791,99.88220024,70.65748615,77.84285112,59.35345414,91.20149425,84.87936667,73.83316777,15.88580396,70.67093368,74.43522714,69.35894024,71.77104979,81.61094043,81.96247082,72.92825002,94.36208157,75.79023948,79.00495769,82.51077547,85.45967338,81.03772503,82.31861594,83.68070495,50.3230892,52.43846229,80.16995945,77.69285353,89.56139477,83.08947602,81.33540904,89.61489514,89.1154848,69.26032404
166,Saudi Arabia,SAU,NaN,NaN,NaN,NaN,80.98211994,81.67451755,80.76594065,84.53900709,77.73938796,81.96253685,78.19762511,80.71475768,83.97000132,81.7910756,81.35466813,80.14095977,80.79283809,81.49829327,85.54247771,85.80489294,85.17481242,83.75157636,80.41161803,75.15971759,74.06005719,72.59821831,82.99164693,85.21411123,82.75996776,85.5148085,82.23305558,82.31410089,82.42151315,81.45303313,81.7609046,80.6379488,79.43013133,81.42502448,79.18257438,77.01933166,59.86446905,59.86195793,59.80878676,59.89914505,59.81238288,59.8227131,59.81357034,59.80226168,59.80357721,59.79740516,59.8015292,59.79951857,59.67594617,59.67627362,59.67610599,59.67616449,59.68487901
167,Senegal,SEN,90.14336918,86.66666667,92.22672065,93.01270417,91.99669967,93.01412873,89.18737408,90.61209888,86.6356383,78.17340876,72.29190648,67.51765869,74.82583753,69.14251084,76.08588831,68.30860547,68.98178196,66.93054417,58.07832652,70.88100473,53.95722374,43.0578147,50.56891976,54.38393091,47.50794253,35.35908434,39.8657375,40.83547188,59.46494505,51.92219048,49.64268586,56.24330184,43.78529412,48.04947579,37.74101253,38.38365445,44.48139629,44.21982108,41.62856975,47.78865684,49.23558315,42.52956368,34.78163956,32.20686901,31.569222,30.37053097,31.14670925,33.33594794,21.04472809,33.3330171,26.31830054,28.41708702,31.29368739,30.89564711,36.85456204,34.49009543,33.1781117
168,Serbia,SRB,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,59.43472059,52.83241114,50.69566479,48.01751657,50.2335863,49.98819178,49.96574112,57.44428717,57.6694145,58.77559984,59.20229331
169,Seychelles,SYC,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,33.33333333,46.15384615,60,60,61.53846154,30,23.52941176,8.333333333,5.426356589,5.357142857,6.918238994,5.357142857,4.285714286,10.9375,12.6984127,10.25641026,15.25423729,21.3592233,45.05085063,53.77138404,96.01647343,95.29815685,84.03822637,91.09746626,90.37939773,93.81974356,63.23015852,97.6756109,98.19061427,98.3033265,95.44881169,93.46456546,98.11924635,97.9358704,97.21197752,96.19524628,96.80444867,97.41036104,94.99663689,95.92886178,96.17471639,73.0068328,96.63541479,95.34405788,96.16129581,92.25726547,86.91946241
170,Sierra Leone,SLE,98.62258953,99.0070922,98.71244635,99.4374121,90.62170706,90.49939099,91.6464891,92.12034384,95.06820567,93.5110664,89.97175141,92.13536554,91.21446157,95.39143368,94.98253696,92.12820474,89.86808265,92.62349827,96.7233245,85.73797588,69.8111144,69.81111455,88.21819173,73.1459962,40.30272889,48.64764075,67.73234906,60.26717646,80.78274708,71.71171088,83.4673829,67.91572809,58.24645194,71.45314353,49.37496754,29.60738919,18.62976134,26.50581395,48.45895636,66.90095847,26.96915257,30.05774841,39.02561073,74.49399516,50.84266085,37.50917581,73.98073805,61.8181061,53.51375227,40.1706655,41.79565418,34.87873579,14.50055094,9.194406503,17.05163001,71.95194566,53.60067336
171,Singapore,SGP,57.8411081,63.068326955,68.29554581,74.93101824,68.63350155,62.33598486,56.03846817,49.74095148,43.44343479,45.17418397,50.38752715,51.35145898,55.92797266,59.92413285,60.24285504,60.95545559,64.7002589,64.34559401,62.01389673,61.15112088,57.97590136,59.61084355,57.74991012,57.86708382,60.24116243,60.58648101,62.30329902,64.55284203,64.70844089,65.49605985,65.36454514,64.82936393,66.50844237,64.95178422,61.04320786,61.41018175,62.07535208,63.03561348,65.33194167,63.99724236,61.71645597,61.22599638,60.109352,54.84354339,53.99006291,52.55444931,51.25393595,49.62027056,47.91065622,49.07245962,48.13513007,46.06295281,46.2946958,45.6320119,45.49927862,46.84199669,49.29211708
172,Sint Maarten (Dutch part),SXM,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,98.22923916,100,97.19069232,98.09541838,95.39092754,99.36970986
173,Slovak Republic,SVK,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,82.10739543,84.6921553,85.84913567,85.56519671,87.83838116,91.1936957,92.62064192,93.11905385,93.21366714,92.92593478,92.93196267,92.52161687,90.97382437,90.84218944,89.36370479,87.03832932,87.08050179,86.00950053,86.284205,86.25405923,85.46990298,87.03913633,88.30057914,88.60000469
174,Slovenia,SVN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,72.09964684,72.31598266,76.63382621,75.01955631,75.11977278,77.36747624,78.8467078,77.43271324,75.24600181,73.83651458,73.65366039,71.89109791,71.61182214,71.56698511,70.97468959,68.78088106,70.65310033,73.2322927,73.11612188,71.58835656,71.79760816,72.10606458,73.17851525,72.07055627
175,Solomon Islands,SLB,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,82.3543429,79.66788805,68.99017439,71.33938433,73.31324974,81.32857469,94.33144981,92.90694255,87.18190537,82.87621279,87.89982151,68.03593179,75.7573474,65.11599662,72.35717199,82.23671567,84.37238859,86.56206274,87.63322555,83.13749541,82.5570306,83.07054799,81.13924297,56.86214434,60.32645387,39.29730442,44.31525213,31.91903665,23.50795445,27.55823889,37.41791498,34.66493831,26.92264983,29.48439998,35.50219802,29.31417936,36.92474394,44.14884528,43.57317869,31.68378726,25.70968962,22.60847861
176,Somalia,SOM,56.08695652,55.89353612,64.04051806,72.1875,75.76601671,78.61249164,81.45896657,86.91099476,31.96765499,85.5000154,80.40197799,75.68546751,79.34402064,73.78438694,67.49411651,71.78757705,89.05270527,90.60308555,97.98701177,94.67147071,91.35592965,91.35592992,99.42250475,98.87105751,91.18668573,90.69457344,83.73967559,77.91244246,80.78567752,78.35045352,78.88659612,65.90136165,61.1543723,63.20510988,78.68045407,83.15166373,73.01345159,86.61017492,69.59117933,68.3607599,75.12627426,73.60282634,52.64655802,65.69648286,62.19337969,55.75482963,66.42911439,37.17215334,49.01506082,68.6856889,81.72590325,76.62064373,83.64872963,77.21542652,80.58824919,83.82125761,82.76589773
177,South Africa,ZAF,87.65544101,90.04714081,90.79296518,90.84082921,85.38484022,83.77056597,87.09282454,88.20527878,87.65849046,87.51045848,88.37449862,86.0236222,86.64457051,85.56414906,86.40728714,88.63628335,88.60595459,87.38755442,90.36288785,90.01189975,89.26302733,85.51802982,87.0430573,87.95640788,89.39961665,88.60933573,87.78111747,84.72122049,82.59025476,84.24123824,85.57169361,81.86858343,76.67006985,73.84601641,70.89938545,71.1264744,69.79240386,71.47642746,52.22069018,60.43677932,71.68286028,54.27655346,54.52816042,63.44460394,66.28896071,66.77930207,74.20625494,70.64435766,67.54654366,60.04749629,47.13995092,45.27114645,42.37723308,42.73772884,44.80882006,44.72125897,46.71535156
178,South Sudan,SSD,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,98.15569262,0.009286704,0.007359536,0.050027096,0.089109829
179,Spain,ESP,78.05214512,77.99971867,77.25848208,77.89402174,77.41800272,76.0940977,69.27000319,71.66401619,72.02097656,70.37486416,72.9961884,75.52023249,74.52920481,73.84798814,72.31436569,67.7194103,69.0180312,68.04331511,67.95357287,67.97861151,67.05228093,62.66975716,64.29620693,67.22535675,70.99438142,71.608043,78.55392594,80.09265305,81.51393247,81.4419959,81.80852021,82.21187054,83.23471511,81.84005694,82.51806877,83.78097224,82.68592966,84.52132308,84.77274545,85.30796453,84.10264831,84.63401457,84.72117021,84.38634015,83.57298991,82.44872839,81.63882935,80.94214327,79.00751476,79.59702876,78.7242764,77.22300426,75.07416265,74.34410488,75.52949068,76.96060655,78.00175506
180,Sri Lanka,LKA,65.51261406,65.86402266,63.92336751,65.18704634,60.73380172,57.28987993,55.33124822,62.32185273,58.27294686,51.65678409,54.63134218,46.74790227,33.68239722,31.84986369,48.9550726,41.99025986,58.06515465,56.38500053,52.95218711,56.24946324,51.03159503,51.93430069,55.41185942,55.13321047,52.4131215,61.00949091,67.22960478,67.21644199,64.80885447,66.19805864,65.7788675,72.83453935,70.88603386,78.30222536,79.14973429,78.26887661,76.35118611,77.55454742,81.7772686,82.72972726,82.58898714,83.34540464,81.50263214,77.29267768,76.66668533,73.73923173,74.05968849,70.3259415,67.92440497,66.87704553,64.74319795,65.93985419,64.29134559,64.77378616,72.82795116,75.91240877,73.8773981
181,St. Kitts and Nevis,KNA,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,96.0634335,95.30292628,72.75523077,88.07476915,96.45398441,95.05398516,96.09756779,98.01553384,99.08575215,96.15966804,96.71751039,98.71194268,94.07174298,85.41666695,96.8993057,92.37093493,91.52006841,93.08937127,94.22492424,93.4261604,88.99799339,92.92143986,92.51749611,93.83284306,86.36534703,81.68910987,76.61814591,79.12162632,73.77290068,75.81523581,74.67129976,77.87514,78.28329949,73.24306304,89.98525154,79.63205802
182,St. Lucia,LCA,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,77.89286295,72.99480565,77.3193507,84.2297825,91.79953489,93.6671292,86.49980613,92.18437972,90.87107762,92.36867484,92.63050548,91.96361673,87.65598585,90.60536271,90.8345233,92.48696029,91.89049303,91.98267338,92.2070857,90.96915279,88.40836119,86.12068034,82.2274667,67.20498903,80.29256379,83.05445699,79.3298908,85.60715479,90.94897431,90.56421373,86.7565004,83.55852033,83.75072071,85.15915916,89.74980989,78.09538617
183,St. Martin (French part),MAF,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
184,St. Vincent and the Grenadines,VCT,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,96.29814907,91.18991044,89.32531098,92.40142966,90.34936131,83.89755227,87.52212614,90.36236606,91.37029816,90.54499535,85.8531749,89.76703509,86.26721272,87.06884771,82.86088094,80.20736859,76.06776401,73.26710349,68.88452365,77.39840023,71.12072889,77.16791369,77.5680062,75.95165241,65.8960882,67.46167647,76.71698738,85.11053032,65.43347523,71.24117686,58.22571814,61.62046503,69.60682467,35.74721604,48.57067442,53.17149516,57.65886794,77.2769861,63.78805563,72.69193926
185,Sudan,SDN,61.69510182,62.27578475,57.76699029,60.38069942,67.66802444,62.12198872,64.33152442,67.91219057,64.78691347,60.79944045,53.86692847,47.65203839,51.1605878,61.71725082,63.84881922,62.79126926,67.20879628,62.83878423,59.63196861,57.85912408,70.76407917,71.14052998,79.47695953,64.1757847,56.76376446,59.72124803,48.26832034,58.35993228,64.84606424,59.38141238,56.21511109,56.4670617,65.37769535,70.86331401,64.85908866,60.14174474,61.71548853,68.92745974,74.84775541,65.16510228,82.49895234,82.4753638,82.44388457,42.40243189,23.86042204,21.33379447,93.8887309,97.55225895,93.57298426,91.08685129,93.07746957,90.03198626,80.32460891,75.02897852,80.35664791,72.98191016,69.69430403
186,Suriname,SUR,91.11617312,94.17475728,94.369987335,94.56521739,94.90584813,95.24647887,96.875,85.69237365,85.63621761,79.93066315,92.58939303,92.8476056,90.2928477,92.74450431,82.28917158,82.80546295,94.02961674,90.22473671,93.51201458,86.74153411,84.3337724,88.60449226,79.40306877,85.14338897,82.56872753,80.58997971,84.13193127,90.95717774,91.95329848,91.55922251,94.88973152,90.74592661,85.12139312,81.11208551,87.66712353,88.0361002,87.21323285,88.40044488,91.63608843,90.39954525,79.39670078,93.5086956,91.78530184,91.04417222,96.82700502,93.66687019,92.94439263,93.16631298,88.44381038,91.64957714,91.1248698,92.18199309,90.73043387,92.18813928,85.8509638,82.18440121,88.34299891
187,Swaziland,SWZ,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.75556111,7.831408644,16.13036877,27.75726737,18.43384885,50.94218693,7.727085484,16.79694179,11.15388729,10.6472839,7.120799334,7.649514256,7.014125271,7.926724645,6.143921247,4.474919698,4.277857734
188,Sweden,SWE,79.35423418,81.58135451,80.69639794,82.51684689,83.52212244,84.70704062,84.40362674,83.31417709,84.03957666,82.17437159,83.03422648,84.51927717,84.25914296,84.83660131,82.89074785,80.471363,80.99226455,81.82873227,81.57772728,82.80638154,80.52804113,78.52309492,80.3118121,82.12635129,82.49897857,83.56999949,85.05265251,85.56243171,85.88691123,86.52293024,87.18421829,86.54513207,86.5900633,85.14680988,84.62765278,83.49742586,82.73462259,82.68687223,82.26914954,87.53873395,86.2182166,86.86436689,87.66064294,86.82936914,85.77735994,86.46100238,86.74032578,86.04148803,84.23939496,83.73583977,82.97123385,80.36318683,82.86229119,83.43616676,84.05377332,85.02439811,85.57803025
189,Switzerland,CHE,76.81005675,77.87506726,79.2835311,79.61056679,79.8632104,79.98381986,79.86125901,81.02175215,79.69349614,80.4589273,79.7905353,80.57729091,80.41181607,80.4043725,78.54365678,75.71842298,77.55433391,77.41142124,78.28349884,79.31448261,79.32316495,78.19191235,78.64027281,80.98221614,82.73247131,82.91248552,83.25813118,84.11157851,84.64821838,85.31682554,86.35846792,86.77194719,86.7311824,86.60517494,86.874563,86.6632842,86.22220494,86.24508477,87.44110493,90.57427608,89.81334562,89.38272271,89.0152772,88.65599505,87.56963446,87.56623091,86.74632781,85.85810753,85.24416283,85.36519837,84.42507638,83.72224318,76.65062273,74.68964023,76.91881967,76.4680543,78.34948493
190,Syrian Arab Republic,SYR,35.06072874,40.90497738,50.47789725,42.71330154,31.74332765,37.16656787,36.87315634,37.75048481,37.37313433,36.00464576,45.66952409,47.71324423,37.84846692,42.01920064,51.2628935,47.6187916,58.05040186,59.91327414,64.52078576,72.68309594,70.51092882,72.47209721,53.18204024,42.35941825,46.41334959,50.0925027,44.10953744,53.75502823,42.94517721,43.77842476,52.30498148,57.78915735,73.28650687,73.95338148,72.53553079,69.39733155,36.37124656,32.8246571,65.22599096,76.1641291,78.62325553,79.52586678,77.34789628,74.3367545,63.76903074,77.15248553,63.89311187,62.9392085,50.72941482,47.87440667,53.20992946,54.53261338,22.20616912,16.6769791,15.15166054,15.27480269,16.56814632
191,Tajikistan,TJK,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,96.72812175,58.16408771,71.76792363,59.11234869,53.5251274,62.03713547,62.28460259,50.74776427,40.36967494,49.31666342,51.9297442,49.25274291,59.92932671,56.08541771,45.88796189,43.72046503,42.16898339,15.0548276,9.564021757,3.724048772,6.363974571,6.245716975,18.3610729,17.17748442,17.53634716
192,Tanzania,TZA,81.25810636,83.93632417,81.34328358,79.1086351,80.56680162,74.29378531,74.00169924,71.96176604,64.06572637,64.99401412,65.61813799,55.10724448,50.32286524,51.87770901,55.64114161,57.67693525,71.75295684,79.0895242,76.56617692,66.16663946,62.31477185,65.77890208,75.72066704,75.46549393,77.80391199,77.48598292,89.07061666,80.45442008,85.58777338,78.31261365,62.78512961,64.40158348,57.20200607,57.14792642,56.32248058,58.44326923,51.5455766,59.6888126,60.1046964,57.29738039,63.17627617,74.24542505,70.23092288,69.20410957,55.24904814,46.71454765,48.47186344,50.5448316,46.00769207,49.41502117,37.94515888,40.73566298,37.20793261,30.46112379,22.27978589,25.2637126,35.06752294
193,Thailand,THA,81.60952934,75.82665331,78.1193019,76.53429603,72.82252783,68.85312691,66.24601102,71.22986823,75.78304049,78.36614843,81.52775626,77.56830898,72.55711278,78.50924918,78.1868841,79.26004997,78.99930073,72.76954716,77.84714905,77.44909422,75.0511238,72.6950183,71.63786253,76.25526645,75.07192439,76.75916756,80.77731282,82.43051404,82.393758,81.45630967,85.16838343,84.48873761,84.65166136,83.28019118,80.88432539,76.95497606,77.78585559,77.9209736,78.0445243,79.32753697,78.4551399,77.69153963,75.42134886,72.38269924,69.58309987,67.6603056,67.11126157,64.30217516,61.78840001,60.77431603,58.41603231,56.14663626,55.54374125,54.34532334,54.83681004,55.32386961,55.83347433
194,Timor-Leste,TLS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24.28694901,86.80297577,89.32129835,85.71044405,90.71963226,89.51242139,90.68277078,87.058862,86.42935377,83.40364815,89.58608632,76.04245436,69.66915743,68.97517457,51.96821386
195,Togo,TGO,100,100,81.28654971,82.32044199,87.66666667,85.87360595,86.94444444,85.89341693,89.29503916,84.35274628,83.58089849,77.00804825,82.36171906,88.10406525,86.22879777,87.37668821,84.45176434,85.30668045,72.95153135,68.8892005,56.37093906,55.51597998,59.95345264,55.50854905,69.32960995,75.64886416,73.80513691,71.74097106,73.47706047,65.50089157,57.53347105,46.07800553,52.17560514,43.14183219,47.21335794,51.12160816,45.40764478,50.60888884,55.64560474,41.87000867,26.35552213,22.33177179,26.37169132,27.25440745,19.52157591,13.30369669,9.55208132,7.312583961,6.81054939,8.478615732,21.88287242,11.76290316,24.19073382,15.84052091,14.96294909,18.16918602,14.63843565
196,Tonga,TON,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,85.00893085,93.67802009,89.46878996,93.37931034,96.08662614,98.78076572,88.88001597,90.43448394,87.57246915,73.09931882,92.93534034,92.37391858,89.97871698,92.12566369,95.73711883,88.29492365,87.10922781,89.64439334,74.44667318,74.2733624,95.5884151,76.39931232,76.85236266,90.46178242,93.43541944,96.36706639,95.43188187,94.14479071,89.46924516,85.82702718,91.81769624,92.572334,92.39129146,87.77117721,89.55335225,89.83913278,91.09602925,88.99468223
197,Trinidad and Tobago,TTO,71.89132706,71.95936139,74.37825333,76.72113582,78.19753086,78.1483325,74.10155344,77.56557754,78.21131083,79.55580497,78.18235393,76.98138143,74.66311671,77.59313818,84.80947988,80.34837688,81.09521703,80.74767481,80.22712091,77.95976265,76.19950736,76.44923057,71.80290902,78.32073528,80.05129365,83.4789415,85.18982434,80.87701691,76.59459824,74.90510579,73.81026958,69.99935233,63.99933688,63.60439508,57.63589183,53.24715114,65.37169411,64.27999903,59.98133351,65.64853625,69.1128514,68.47816548,71.3472772,73.16511795,82.49872625,74.33413924,78.44642203,77.10377629,70.11332122,75.68930783,67.20473512,72.16346112,74.06697615,64.52677148,67.85872152,66.5516767,59.89627782
198,Tunisia,TUN,80.41841004,79.7824116,84.78824546,80.3030303,76.31987578,69.14095079,71.46912704,68.56187291,67.89968652,70.17911142,69.79387611,70.71835909,81.17541094,77.6944947,74.89712379,75.67463377,81.98319413,80.7368626,79.87735696,84.22161848,84.65233293,79.54872936,79.39360819,80.26897247,62.36039169,77.67989186,70.95101564,75.77178347,72.08396925,71.96651954,72.40187194,66.89343925,73.42171079,75.309145,77.63846268,77.36222153,76.75820454,80.93130683,83.59786289,84.08435989,81.39007385,82.87379728,82.776427,84.65011331,88.56465972,85.94168913,85.30326083,85.36944139,79.83392842,79.83523513,80.98636941,83.26044991,82.11462105,81.9192439,81.95276747,82.4868924,81.60692071
199,Turkey,TUR,76.99059561,77.60806916,84.06405881,82.84860016,81.69871015,76.75033025,77.94537301,79.5215311,73.72454124,74.94366328,74.81520502,74.36560602,72.97009505,72.19335825,69.74659913,72.17923276,75.44129051,73.50617044,69.19036319,66.73263206,64.8992031,53.2584552,52.77230617,56.12455492,58.5701428,59.71283954,64.25967553,68.74179495,63.90221407,68.00454623,72.08948026,73.6638982,73.40460276,69.71515912,69.59960242,70.51825482,67.4527314,67.77049374,70.73930594,74.93429509,75.49950361,73.34928363,73.30323927,71.95157612,71.32251844,68.23082971,67.59478072,65.22466898,62.18334247,58.91522658,58.03680091,57.87610173,53.91357923,53.56271371,56.63857161,61.01688485,62.79170395
200,Turkmenistan,TKM,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,98.38178877,34.80777372,21.83234084,38.12666947,23.93439369,12.90073208,24.8694187,25.32812158,36.60116901,25.23846239,25.66815923,26.44489508,20.65363432,22.88070578,14.11783591,10.52806671,27.3801183,31.80742882,17.62704752,8.395252162,9.678819957,10.97263608,10.06650901,4.370187238,7.765101098
201,Turks and Caicos Islands,TCA,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
202,Tuvalu,TUV,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,83.32781171,75.75878371,81.46025699,70.88257157,56.31411384,69.50884445,57.57489131,18.05156894,40.09602386,51.36091521,18.83997713,62.99220503,26.35218612,58.00824944,40.33249662,47.88193431,35.221087
203,Uganda,UGA,58.36802664,58.86956522,70.86267606,71.86684073,73.3189887,64.44568869,83.1113479,84.78735005,72.16509217,74.29584969,74.72071291,76.5011853,79.44662217,78.39866744,81.97897904,78.68047316,92.7808117,86.97294542,68.72245508,89.59936036,91.18451724,93.56673735,93.5646564,95.28699821,94.2816717,94.39104777,95.39189742,94.6917978,88.06319272,88.04190093,86.85775699,90.26830028,84.40625857,82.24247189,93.00617705,87.81429247,86.55301551,94.72245702,95.51247773,91.99394592,64.46772884,63.08758525,62.64133609,56.04081445,60.77510078,60.50347743,60.51901698,49.70676476,47.7026962,38.93861454,38.43408988,41.57914115,35.25110601,35.62589845,35.66190503,34.03180608,38.13040782
204,Ukraine,UKR,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,76.47738971,50.93254288,28.51026911,24.91987589,26.92855208,30.01679114,37.96915432,40.20720915,39.6568941,40.42977577,43.21675938,43.04690186,43.86625313,38.01358743,37.55388041,33.97474392,35.37027239,30.0365283,30.50558326,29.92373152,30.01104498,31.79940917,36.85801724,39.54026918,41.65313482
205,United Arab Emirates,ARE,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,89.40365744,84.4713085,78.65189471,80.81690058,83.20551012,81.18428673,60.43547467,60.43547466,60.43547467,60.43547466,65.58464499,66.33424513,64.40893857,65.10680232,68.87454316,69.37267401,67.44782693,68.13300313,65.80356334,66.92091055,68.29625942,67.3941424,61.55799018,61.60342729,63.55496441,63.89191337,62.81943387,61.20168844,57.69069142,57.58495571,55.67887035,53.67435785,50.57066523,46.97384347,42.25318199,45.54003699,48.02906511,46.85912958,46.76466142,46.78624459,47.99176479
206,United Kingdom,GBR,65.2960574,65.74821017,69.10302899,68.93249437,68.733466,68.90886593,70.1777188,70.4889812,71.4862945,71.83126738,72.28210576,70.52284982,72.37072903,73.06995487,72.65634521,69.22040596,71.90484776,72.74144864,70.90434744,76.76699941,74.69700755,75.80762506,77.26081454,79.82927231,80.65302679,81.81128549,80.71298527,82.22918126,81.62863351,82.42071152,82.86553216,83.49832782,83.57543645,78.81523796,80.11054221,80.00948269,80.18565195,79.64105315,80.48035511,90.40233877,89.33712999,89.16199235,89.75994828,88.37143592,88.13992828,85.6175388,86.08803574,83.80649783,82.58668161,82.37066985,81.19359318,80.7420207,79.02891917,80.82383068,80.34157552,81.60279705,82.86840533
