,Country Name,Country Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
160,Romania,ROU,30.82849471,35.11577675,35.15301181,33.64950921,34.44535423,39.10499751,43.6577928,48.59665832,47.02386333,47.29261108,44.82737833,45.41901567,46.66170309,48.7485276,54.59082525,49.82642465,44.85426265,44.64566542,45.02260574,41.29231497,38.11567873,41.67736294,30.89075171,29.23397923,29.90841845,25.28051474,27.80299807,28.59968237,24.06949049,26.53214532,46.55595993,47.92227186,57.07913437,60.69736418,64.59159286,67.17721129,69.17881087,72.14683181,77.92421469,80.29798482,74.73462103,75.33413982,76.77030464,75.41230464,73.6880771,70.80590275,70.91980497,75.36618414,72.96922636,75.77235554,74.37799202,74.22844613,75.44585812,77.11088947,76.48237847,77.92940119,77.56872906
161,Russian Federation,RUS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,74.81318644,72.45466677,61.00321934,59.48572537,55.63718381,60.96217334,61.00144154,56.32870949,53.19939918,64.61254232,61.47602939,60.1395779,66.29225128,63.5582359,66.25007883,62.29984871,62.89881657,62.19593411,58.99060921,47.38310662,58.713159,58.87364118,58.03053783,54.6183424,54.34032496
162,Rwanda,RWA,NaN,NaN,NaN,NaN,31.03448276,39.6039604,42,45.54455446,48.45814978,53.84615385,53.28719723,53.82262997,39.94169096,44.75689031,48.36661546,51.09600184,47.56772197,45.7587783,46.5693603,47.10467706,49.20713945,48.48483666,40.47731783,42.93461964,37.06675791,49.51518441,62.44317689,52.34705351,50.47857759,47.54305293,44.78393563,38.78277337,46.09301842,51.11871515,47.70178587,48.55176353,43.02244352,53.5784137,44.76756221,47.30959717,51.476737,66.68359538,62.70888974,59.84733898,57.48545545,48.06317371,35.68658298,39.04170257,40.71154191,46.11176135,34.64392525,37.98493385,37.52567876,41.05151069,33.1369014,29.10044947,29.44094591
163,Samoa,WSM,NaN,NaN,NaN,NaN,91.57894737,89.88764045,89.74358974,89.18918919,86.84210526,88.8172043,91.79104478,91.66666667,92.63157895,89.64990452,81.75009134,93.32149801,85.84453299,87.67338456,91.33977849,92.72304416,92.0938259,91.01584037,85.80986057,86.91125365,85.80986407,50.05943651,55.83060556,55.83060766,55.83060666,55.83060483,60.54368533,90.2601133,78.42925381,82.9854106,83.13548038,89.96678774,87.54512773,80.65989202,76.28008723,76.02995149,96.56709646,87.76924723,80.60963087,87.29227914,84.57352989,81.78129051,83.76866634,81.08098239,77.77108582,79.7989805,83.28727127,83.15425162,76.30010593,78.44942926,74.95592657,68.54832131,66.49230459
164,San Marino,SMR,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,89.24237291,89.60132409,85.3665628,84.01245893,82.8685268,83.92935068,85.1896356,85.52921565,82.5878784,85.17741503,87.07137416,86.83463999,88.40373676,86.40301335,86.41855993,89.98983858,89.25426786
165,Sao Tome and Principe,STP,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,65.38461538,71.11111111,70.8767951633333,70.6424792166667,70.40816327,74.44444444,80,74.11764706,84.55284553,86.8423071025,89.131768675,91.4212302475,93.71069182,81.03448276,93.14128944,85.24214146,79.49842937,88.57820287,85.71647477,96.19810512,95.51429961,88.30351135,92.32816037,86.28472268,84.38017172,92.60576472,83.56223563,82.06398006,88.40888664,93.60770014,90.5664119,79.07945675,79.0150098,81.00836741,85.06957423,77.58698042,71.36674592,74.16792347,74.78052043,65.11689984,65.96484877,70.99165257,77.01844377,67.95774547,67.7844157,70.83823164,70.04311973,72.87827267
166,Saudi Arabia,SAU,NaN,NaN,NaN,NaN,67.22240747,64.78873239,69.55570147,69.02672517,64.92055177,68.73578595,67.74193548,67.36017623,70.70893879,72.21210281,67.1473069,73.30960009,79.32823374,78.01457642,86.51166905,86.91569136,87.78607988,89.13008928,90.22691215,90.33450228,89.05709317,87.88412448,86.43341496,86.09179902,83.62308363,84.51280809,84.66902953,84.08653715,84.84526125,81.19177471,81.60027887,79.02628758,77.93116121,80.7494094,79.47925327,78.96661716,79.29611882,78.91875323,76.73786551,75.67435182,73.69947488,71.90553774,69.85891626,69.91367297,66.47369337,67.47334816,64.83844797,63.87809032,64.15511795,64.11606884,62.94314582,64.27340457,63.42294627
167,Senegal,SEN,83.12064965,79.50819672,81.34715026,77.8041543,78.43366452,71.85592186,72.96774194,62.92258137,64.80758505,67.22804854,72.96972748,70.72185093,74.14782242,70.7501376,61.76043155,65.04126702,69.6906955,69.31794061,69.75788098,67.79755529,62.58534967,65.5285366,64.52002863,56.75024937,53.94429059,59.4790546,54.64834701,60.6522979,66.17519523,62.16767192,64.63321027,64.55924314,65.78356739,67.57660491,73.49348001,64.10971827,66.7173707,64.18647377,65.85784852,66.41098089,61.85732391,63.27288188,63.05568218,56.71299509,55.17136836,54.9478753,61.97792661,53.84835649,49.06254068,51.67805701,52.61014202,52.04438182,49.77981662,52.98945659,54.25737868,53.51986672,50.94951251
168,Serbia,SRB,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,45.79471291,55.92779316,53.32853734,58.06359791,54.87269615,54.14697427,56.9299123,59.45093064,60.65339396,60.58163455,61.20015299
169,Seychelles,SYC,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,78.40909091,75.88652482,78.46153846,63.41463415,62.19512195,62.70627063,62.23404255,67.77041943,69.00175131,63.91875747,77.41273101,70.35445757,67.28395062,71.70035672,67.74941995,72.39915074,74.81184125,75.63291139,81.34562838,74.41135407,75.98231206,72.13995808,69.80485989,58.35694094,57.04833221,60.47695747,69.22782392,72.54394299,67.66223394,77.44581692,75.56790154,83.69616619,76.18965138,77.59755577,78.58431177,82.13017166,78.90563447,80.49194556,76.57297468,62.42979666,82.35450828,85.58377326,82.19866574,74.12320239,74.17914593,67.76432398,48.94653044
170,Sierra Leone,SLE,80.71625344,84.76084538,82.63473054,83.97590361,84.55366098,87.4301676,79.6,81.82831661,79.10614525,74.96166916,72.47808309,73.54570514,73.18090969,75.02565377,68.53911505,58.00168944,67.89396083,60.24524596,60.2452461075,60.245246255,60.2452464025,60.24524655,67.30214207,54.10836316,52.76604184,40.20909715,54.38982604,52.76604372,52.76604307,52.7660425,66.41645613,70.85956415,68.92085699,63.30594615,67.00344655,60.86047359,63.57228843,67.59808322,73.46872375,71.96337514,63.44018002,82.47703531,77.51717532,77.24529627,71.44595081,65.99977824,60.27295513,60.98254605,61.71399153,37.49053997,38.18510174,32.8880777,33.70404391,39.89725515,40.54977127,47.98004182,49.70977336
171,Singapore,SGP,77.14661944,78.662683715,80.17874799,76.73222338,72.474238272,68.216253164,63.958268056,59.700282948,55.44229784,56.7980356,64.64461108,68.46534461,68.78587157,67.8607731,68.82473882,70.2293839,69.71107797,70.12822239,71.31753175,71.06046174,75.4592289,77.65259449,72.92835227,72.96886001,72.29392491,65.81558938,69.47417889,72.93763846,72.96887302,74.91633525,74.44170057,72.38640865,72.35507803,70.59635274,70.21242228,70.81733195,71.02230593,70.05010869,68.53973018,67.79273182,66.06058418,64.89120531,62.29634025,58.85840286,58.21036056,57.92114586,57.16733089,57.47367184,59.08728341,58.01732201,56.88072064,58.29834764,59.64750955,58.29760905,57.81399371,56.92448417,57.47243011
172,Sint Maarten (Dutch part),SXM,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100,99.23651294,99.85634049,99.63631948,98.13513328,98.30425131
173,Slovak Republic,SVK,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,73.29661388,73.85563886,74.86709343,74.42720064,78.80150256,82.29427754,81.7208115,76.65542467,78.31735293,79.95015167,81.29265382,84.09416286,83.3013529,82.43678592,83.19964065,80.93112533,83.75330455,81.57795556,80.32613706,80.96348397,80.69706042,81.96915268,84.69261703,85.45559719
174,Slovenia,SVN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,74.36498686,76.2794621,82.53597552,83.38689464,84.77462646,86.39466762,86.77445283,85.68189038,84.7202686,84.6835227,83.72840606,86.0939674,82.97008136,81.05573703,79.37418844,78.1087198,77.07215558,73.8550199,74.4735594,74.21334431,73.31136292,72.90464418,71.52030455,71.86308129
175,Solomon Islands,SLB,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.21052632,85.91065292,84.59214502,82.48175182,89.21987566,87.62014058,89.61693768,87.78098784,87.02119258,85.86921894,88.42573167,90.01817857,91.12705965,90.68705949,88.40521379,89.63541216,89.52931204,90.1227806,87.87277373,82.91344574,84.66456179,84.19714813,81.33824025,78.30022772,81.2950842,87.0349303,87.55097217,88.6045034,78.40941392,81.11539857,85.90626045,83.60445602,76.18016582,69.14157801,75.40772252,73.12221367,73.35554659,75.51411262,74.89070871,63.99821792,52.94028036,48.44273161
176,Somalia,SOM,NaN,NaN,58.99470899,51.79372197,54.7309833,51.72413793,99.62406015,83.33333333,68.96993904,70.07919645,67.45150205,63.06356629,59.76380186,49.95738847,47.99146037,48.68047122,70.4452739,64.35786817,72.93897305,76.582843895,80.22671474,82.78314838,78.81570854,87.2890005,85.63668081,82.00248553,78.72689447,84.99149022,72.23944048,79.65009278,74.19996728,50.70937329,44.10641106,55.76944692,39.94785293,26.87973569,19.93703138,17.95633043,14.32958841,14.98550094,31.54789666,30.200659,29.27905554,27.54439751,28.45827735,27.28975231,29.16873881,29.64802126,32.99724314,25.6270184,21.04577872,25.51296284,29.58412295,35.36891836,27.01997442,22.04293027,18.21582515
177,South Africa,ZAF,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,81.65193956,81.84757576,82.32276965,79.59145082,78.3329563,77.47131689,72.97572999,71.40070951,68.92858469,66.5190312,61.22469876,57.82248311,58.39423744,58.27638422,57.52075289,56.51206281,55.53408504,53.87215525,53.86750178
178,South Sudan,SSD,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,48.21483146,39.99591773,44.88296254,32.63532026,24.07030024
179,Spain,ESP,73.54912306,77.25668648,77.90443071,76.8138394,78.17881681,79.94542974,79.37934873,78.44528042,76.34327147,75.89030472,75.48741062,75.00513614,76.7858693,77.48174779,75.98490705,74.06243879,72.14566292,67.95346401,69.9030994,71.00062074,66.54140921,66.11833276,67.44722255,61.84894375,62.75731155,59.05535751,73.32794181,75.6859423,78.96724507,78.779335,79.38617247,77.54024646,80.43714706,79.9978209,79.36058874,79.32094603,79.3745238,81.93503596,83.59575127,83.54251407,80.62100276,80.697128,80.72517997,80.63217433,79.74103093,76.31277883,73.95358815,74.2111139,71.10361835,73.50879239,70.49078623,68.85776954,65.93138609,66.62824906,68.04949023,70.7494065,71.67126196
180,Sri Lanka,LKA,53.54696673,53.14705052,55.3859447,50.82122552,47.85142025,51.73870653,46.41934726,52.98860161,51.13729789,54.31992377,53.71892326,49.47840762,42.76307534,42.85095382,51.45268819,59.9677535,63.48993088,59.84937994,68.30193412,66.32335678,65.18411606,73.46574338,68.79376067,68.75104815,78.28310358,70.64624959,70.41891442,68.33777321,63.88587823,64.22507164,60.63076441,63.27882323,57.25158374,59.62195816,64.72117202,63.13322919,62.70042194,65.03218478,63.27976764,61.61762547,66.03726816,62.67821087,66.1689174,59.77847887,57.37115049,51.59213224,50.16375903,51.27064283,53.35242781,53.45759639,54.77223553,49.59224379,51.69025672,50.96916694,45.93517468,53.5600557,41.34531465
181,St. Kitts and Nevis,KNA,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,88.3779154,88.51365885,83.89830508,83.61120407,61.45226038,71.87650075,96.39959295,88.61370333,84.3489985,88.78166797,89.52711339,94.8206004,93.29481762,81.09994053,72.39712975,93.26225653,88.79729846,90.44321587,92.97069268,93.49413943,92.71896809,93.2638492,93.10712129,92.90104968,91.4645672,88.94122418,88.59465105,87.78267938,87.26158603,89.01206589,88.16141384,88.9774421,85.67362797,85.11690828,86.78467467,87.04758984
182,St. Lucia,LCA,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,65.5875259,73.01263759,78.38406653,83.4051284,82.75547306,83.90455556,85.70252258,91.43417809,89.42160779,89.40699763,90.02271799,87.66407274,85.83974332,85.63886758,84.43821323,83.88849141,82.83546914,87.28354677,88.33906937,87.05067981,86.30906936,86.74451914,87.28255248,86.95306041,85.49438927,85.23930677,87.83172071,87.42192833,82.73425096,85.62249219,84.46100267,85.28188463,89.30836535,85.71765189,88.96396602,81.44530317
183,St. Martin (French part),MAF,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
184,St. Vincent and the Grenadines,VCT,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,77.47824941,81.21113292,82.57171844,84.2741949,83.19663145,85.4398782,85.85114875,81.36388467,83.94420009,89.97027703,89.39093351,88.7938741,89.55457208,90.23923837,89.646922,89.56739586,88.78814393,89.42415358,88.24069527,87.93404567,89.4322673,90.48287335,90.20841294,88.82796798,89.73839606,89.83672759,87.90414068,88.64217128,87.25902717,85.52652909,84.46208109,82.85677004,83.53131692,82.59749583,85.73253501,81.37315556,89.71900257,86.44781005,78.4942421,82.22311408
185,Sudan,SDN,58.94736842,62.89308176,62.62192743,64.11971831,66.03221083,59.74025974,59.82022472,60.55347092,53.95962733,59.85788119,55.27346331,47.25724904,50.38067393,57.0789073,51.00081326,66.189638,68.60092578,68.36055101,65.16884606,68.38154373,78.53425334,83.34403627,76.62966767,78.52787096,77.09258027,79.834148,65.77023585,81.87507576,76.98039879,77.41066019,68.60967949,64.01974765,59.01476674,58.93144257,53.71391962,52.88458851,52.18195295,55.50700173,58.04626287,58.77157269,62.73817147,65.23313282,69.53786294,64.21916218,51.61424764,51.19480297,70.73757671,71.05772225,68.59302385,59.77616216,66.36002006,64.41448299,58.99756602,58.35181813,57.37005634,56.31261336,51.18268237
186,Suriname,SUR,93.54243542,93.62101313,92.892278285,92.16354344,93.65671642,93.40425532,93.40044743,90.7384059,90.6265945,89.78284572,92.17884852,93.21045598,92.0350777,90.88738179,91.33691894,89.52504212,87.83610668,87.3879635,88.77395052,86.8135633,86.66987577,86.9918274,85.92207396,81.73116791,75.24538218,76.61560993,79.58538934,71.74475398,82.21144862,86.44550455,80.94565833,85.81790574,86.57749076,78.56060804,87.55705502,79.41879707,85.69802504,85.071588,86.40030455,85.27202886,81.4993271,78.20302138,79.35322296,83.8097431,81.24438339,75.82275958,72.21012482,78.20592409,78.12840757,79.20608824,76.96861475,79.63873432,76.94451789,78.06180958,72.06620351,75.25172176,73.0374121
187,Swaziland,SWZ,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.72909684,18.02232211,13.1327769,6.787728341,6.406377397,6.617669907,11.8742979,8.050473643,7.810998199,6.276921188,3.31948193,2.122468822,2.501299248,2.128717371,3.672991162,2.996412317,3.537967071
188,Sweden,SWE,83.19167695,84.27525218,85.49521803,85.37310769,84.62019381,85.06497972,85.053521,86.20873156,85.45689049,85.67846858,85.77057043,85.5810404,85.98062443,85.59879535,80.20162368,83.59852918,84.15662242,84.59255356,83.4248159,82.70147623,82.78259207,85.69164265,82.59448527,83.07496751,85.50856364,86.21299127,87.86452361,88.75463744,88.60464342,88.66273702,89.47372339,88.57593733,87.78807206,88.56574677,87.10806214,86.73389361,87.51475144,86.90533593,85.07518553,87.05210659,86.87641991,87.3449158,87.88529646,87.74282313,87.4385592,88.5894276,87.59525051,88.00741401,86.17543717,85.98941479,84.96603084,84.05064705,83.49222531,83.70643282,82.84332402,84.48553113,85.53864881
189,Switzerland,CHE,86.15949492,87.07268133,87.93740636,88.11804697,87.71472903,87.79274163,87.46326882,86.93835916,87.33632207,87.59766179,88.17943579,88.88072733,89.45966021,88.59478496,88.20413759,88.56908637,86.4980874,85.57333527,87.04018015,80.20870708,85.89933322,86.09978721,85.64767508,85.67297843,86.10571825,87.10277451,90.04972337,90.59629767,90.94053672,90.842352,90.93380755,90.50989589,90.61775569,90.54481426,90.12301059,90.43243291,90.03965863,89.29097697,89.52383731,92.62782938,90.40898985,90.0960887,92.01870014,92.22347749,91.93924254,91.46765079,90.39695531,90.55429853,90.27246903,89.28449738,88.60917518,88.66859967,81.28392917,83.3392875,80.44548795,79.40328506,78.69060683
190,Syrian Arab Republic,SYR,62.87526427,57.53424658,62.20034247,62.7408056,55.53662692,58.31370702,51.46258503,49.54510993,47.00224431,49.85640748,49.82625858,49.76377595,50.05282375,50.63350999,55.94535253,60.78626819,75.02783387,68.10780503,57.78269464,52.44760706,55.34383129,53.16359904,48.50451833,50.35542963,43.03126909,49.36660365,54.36630164,55.19259964,62.00639193,60.68585793,61.78453746,57.5743525,56.88741309,55.25085641,54.71246758,46.39860661,46.71861059,46.93557054,48.13283198,45.94399647,53.79503953,59.09131917,55.96025283,41.44584491,42.46453056,39.74012356,40.28503233,46.09999539,38.60221543,35.0694426,44.18772326,39.479415,34.79089241,28.7365646,16.40895497,18.1202741,21.69578291
191,Tajikistan,TJK,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,96.41836441,45.0521333,48.55826195,35.69340179,37.71774196,32.54545467,34.30218183,19.09271681,6.668713235,9.936068246,13.90068436,11.62310335,17.60313368,15.38918699,15.40971054,14.77362363,17.43188654,15.56972897,17.94007211,21.74407761,15.19097706,15.78215327,16.42290251,14.15574738,14.00997928
192,Tanzania,TZA,73.76058041,78.77030162,75.71428571,76.33136095,81.19378577,79.62697274,74.73567056,76.91089806,63.1229418,62.12208101,60.05628441,55.10539261,59.72192232,56.35043788,63.24523761,68.97817626,59.86196511,69.39137181,78.07047116,72.20278506,70.61352769,72.54922973,81.87971148,71.87420758,68.21152893,74.128878,75.27335771,80.9596894,85.39549094,83.09489817,78.55795039,74.25393662,67.60465251,69.68721925,58.0665903,53.12535113,52.46866228,60.09805857,57.93008857,57.69191284,58.57591392,59.33704275,56.37064377,56.0665513,54.50382101,58.42832045,57.52131345,58.63873336,51.82170188,51.45942078,53.48993535,52.12469889,57.89315066,49.25200855,41.88930343,65.7956031,39.08425477
193,Thailand,THA,92.28110599,91.95132365,86.96537678,89.98985458,90.46529367,89.9568185,87.23903093,90.42492918,91.37780112,91.23294694,89.73215661,89.77296429,91.19628636,90.65249483,94.16042611,93.09685348,89.20928566,90.13006372,91.0589738,88.23045807,86.97049182,87.38232479,86.45156755,85.15211692,84.97172429,83.19942359,82.82357015,81.23997747,81.46269981,83.16948542,82.64359867,81.4584948,83.61320876,82.87350122,80.57121419,74.83175389,76.49260872,78.37513814,76.52926565,76.13184218,74.95447479,73.77536365,71.08326226,70.74655935,69.6538856,68.25287763,67.20664738,66.05518703,65.75966435,64.38227445,65.07023323,64.80178453,62.62685065,62.26098501,59.3614083,57.37134622,55.56057067
194,Timor-Leste,TLS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,38.30914789,43.51755887,34.53168142,33.37222889,19.86291448,27.82184242,12.12556002,51.61004396,50.96846217,27.10873619,28.79765106,32.51073142,23.02842943
195,Togo,TGO,100,100,73.06273063,74.21602787,81.8401937,84.18708241,80.04246285,77.95100223,80.3030303,80.34123887,76.76507004,78.41813824,82.10903265,83.35528727,76.84418478,81.12801757,83.33539601,84.02173568,77.94703083,74.89741006,71.12609046,81.62752433,78.3545837,72.42504804,71.29498998,77.09302544,78.80244876,75.66815123,78.30183453,76.55509592,72.60561126,73.67755783,57.73283732,38.43144961,40.95373203,68.82853912,66.12468208,67.14129363,70.12871383,65.16385976,62.86474426,64.68525802,63.00641204,61.23377864,56.19372358,54.63429262,55.568773,55.84978212,50.73349033,51.53427266,50.67756985,52.06691012,53.69479331,48.26175628,52.94216966,47.05882813,43.53799613
196,Tonga,TON,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,91.364893,92.39355346,92.75121516,89.46197459,91.55143474,89.59829226,91.6529645,91.14562425,88.54961832,75.92000128,77.95126717,77.07342909,73.36622893,81.23554802,77.8688933,84.29507454,82.03293205,85.38728564,85.13297299,84.57535361,78.25631331,79.83598842,81.85689151,80.93428464,74.52437493,72.26639583,68.95298193,62.13609056,81.27813735,81.08541696,81.39092657,80.06423774,78.56248423,80.52424041,80.30368046,77.67417325,69.50457343,71.89827866
197,Trinidad and Tobago,TTO,60.53351573,68.90080429,72.22536806,67.04848162,63.03216651,62.73187184,58.65384615,46.15758755,45.69047619,48.84695584,54.16490408,59.93730217,58.79899044,67.31059501,60.09040466,70.54015491,65.10546615,71.05026303,75.5019814,84.09897386,86.43597148,82.01333755,79.68999905,86.36216508,86.35127815,80.88269557,87.72176133,84.40483441,77.00157821,80.16719286,72.84880361,71.88153985,77.11275094,73.61383692,78.4849943,74.39896832,68.18443247,77.81064948,74.54280345,69.01338245,56.41800807,66.96461325,62.23342921,59.86181661,67.66003047,51.44441632,47.70730858,47.39243232,45.98807887,49.93589299,48.17654343,44.20194843,49.58992252,38.11461643,40.27355858,56.67645161,51.35275343
198,Tunisia,TUN,87.07482993,87.36991485,88.70817844,85.29544429,79.39759036,81.18650955,76.83073229,80.45141546,85.35353535,83.18611027,84.29406578,83.74458249,84.06783346,82.60831369,78.69047724,82.59389514,82.42812756,84.58684118,84.00616798,82.49011382,87.58740663,88.19709159,87.23493266,83.72108429,80.07102167,80.1332781,81.65614738,83.04997533,79.0517288,73.39835578,73.47478897,77.47652382,80.82848372,82.80266817,81.53787485,78.20156842,79.57767083,79.65164766,85.41532992,85.92623317,82.57929561,81.84351023,80.96048038,81.14810711,77.51633491,76.5268002,74.34590565,73.67353303,65.56624538,71.88014593,72.81875041,68.94125873,65.2025975,65.65588886,61.14299586,64.00736292,65.23081541
199,Turkey,TUR,88.49689972,89.11163522,87.01760052,83.61631113,82.15208564,86.22307158,84.97860003,82.05907906,81.25649013,81.38987666,82.0477616,79.41160221,80.24183413,77.27762932,77.65556903,75.52840758,69.43054976,68.24102745,63.03949465,64.89251037,49.31750897,53.4508877,56.43547368,54.09317706,54.97178884,58.91696668,71.47790475,63.15185471,64.82234957,65.1607694,68.79993122,79.69489403,73.82137015,71.36773974,73.95079522,72.31569965,74.62752541,76.42338678,78.26326797,73.13405321,70.6464442,68.13314811,68.83750306,67.64835285,65.58197834,61.36892418,57.1524722,55.45949955,52.69389829,55.16040068,54.19244857,53.67317759,52.13944742,53.75138025,51.89672694,52.63252818,54.97389385
200,Turkmenistan,TKM,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,96.6214887,47.40987261,48.65966575,28.64646947,53.64172561,25.44688014,29.36563089,35.32435906,34.07848531,43.07415123,27.74504635,26.22031413,44.74834694,38.1764777,40.26610985,34.28867887,22.28635095,30.60575838,27.57246294,32.81348716,28.44345326,25.91624775,28.66117818,26.39741281,44.68256581
201,Turks and Caicos Islands,TCA,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
202,Tuvalu,TUV,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,93.53889495,46.56884846,62.35341648,94.66270778,66.3411932,69.56089233,56.53190614,89.30579325,56.27871702,80.62805023,63.25249988,64.76443006,59.61706682,89.37448673,89.24119028,80.21745854,86.36163304
